name,height,debut,birthday,branch,color,quote
Taka Radjiman,175,2019 09/13,3月14日,ID,,
ZEA Cornelia,149,2019 09/13,8月29日,ID,,
Hana Macchia,158,2019 09/13,3月11日,ID,,
Rai Galilei,158,2019 12/18,9月21日,ID,,
Amicia Michella,150,2019 12/18,12月27日,ID,,
Miyu Ottavia,155,2019 12/18,5月8日,ID,,
Riksa Dhirendra,178,2019 12/18,5月1日,ID,,
Azura Cecillia,171,2020 03/13,7月20日,ID,,
Nara Haramaung,173,2020 03/13,7月29日,ID,,
Layla Alstroemeria,152,2020 03/13,9月26日,ID,,
Etna Crimson,154,2020 08/08,11月10日,ID,,
Bonnivier Pranaja,183,2020 08/08,9月19日,ID,,
Siska Leontyne,170,2020 08/08,2月14日,ID,,
Nagisa Arcinia,134,2020 11/15,7月23日,ID,,
Derem Kado,156,2020 11/15,1月14日,ID,,
Reza Avanluna,175,2020 11/15,2月29日,ID,,
Hyona Elatiora,165,2021 07/29,10月24日,ID,,
Xia Ekavira,169,2021 07/29,5月27日,ID,,
Mika Melatika,155,2021 07/29,4月1日,ID,,
